"","OBJECTID","CLASS_ID","UFID","dist","nnid","Nesting","observed","coords.x1","coords.x2","optional"
"1381",1391,0,"F1_1391",0.253294779510519,"F3_1499",1,1,285255.2946,4425679.2152,TRUE
"1382",1392,0,"F1_1392",0.25167240488571,"F3_1465",1,1,285258.5364,4425678.7373,TRUE
"1383",1393,0,"F1_1393",0.16905442627809,"F3_1500",1,1,285253.6009,4425678.9228,TRUE
"1384",1394,0,"F1_1394",0.198417058652841,"F3_1501",1,1,285254.8959,4425678.3032,TRUE
"1385",1395,0,"F1_1395",0.385646283294949,"F3_1502",1,1,285253.1061,4425677.9196,TRUE
"1386",1396,0,"F1_1396",0.401934691404993,"F3_1469",1,1,285260.8679,4425677.6094,TRUE
"1387",1397,0,"F1_1397",0.267803545857736,"F3_1503",1,1,285255.6921,4425677.0285,TRUE
"1388",1398,0,"F1_1398",0.291614704478486,"F3_1472",1,1,285259.7075,4425676.9961,TRUE
"1389",1399,0,"F1_1399",0.12147314994598,"F3_1504",1,1,285254.3665,4425676.7054,TRUE
"1390",1400,0,"F1_1400",0.299535506127446,"F3_1477",1,1,285258.4378,4425676.5375,TRUE
"1391",1401,0,"F1_1401",0.365405465780774,"F3_1476",1,1,285260.9481,4425676.3775,TRUE
"1392",1402,0,"F1_1402",0.231246918744169,"F3_1479",1,1,285263.6386,4425676.1956,TRUE
"1393",1403,0,"F1_1403",0.346642982288719,"F3_1505",1,1,285256.4199,4425675.6573,TRUE
"1394",1404,0,"F1_1404",0.39103879011947,"F3_1481",1,1,285262.4599,4425675.4556,TRUE
"1395",1405,0,"F1_1405",0.449795929233957,"F3_1506",1,1,285255.0787,4425675.4143,TRUE
"1396",1406,0,"F1_1406",0.24213951744333,"F3_1482",1,1,285263.3058,4425675.2066,TRUE
"1397",1407,0,"F1_1407",0.233459055994358,"F3_1483",1,1,285260.7705,4425674.6378,TRUE
"1398",1408,0,"F1_1408",0.236242886920171,"F3_1486",1,1,285258.1115,4425673.8454,TRUE
"1399",1409,0,"F1_1409",0.432794698320673,"F3_1488",1,1,285259.3775,4425673.234,TRUE
"1400",1410,0,"F1_1410",0.251111847287021,"F3_1493",1,1,285261.7976,4425671.4449,TRUE
"1401",1411,0,"F1_1411",0.358089475627249,"F3_1233",1,1,285245.5314,4425684.6041,TRUE
"1402",1412,0,"F1_1412",0.0746729989897932,"F3_1234",1,1,285243.7178,4425684.2551,TRUE
"1403",1413,0,"F1_1413",0.225934001643186,"F3_1213",1,1,285247.6511,4425684.2139,TRUE
"1404",1414,0,"F1_1414",0.265177917552095,"F3_1235",1,1,285244.9765,4425683.6017,TRUE
"1405",1415,0,"F1_1415",0.136264562788299,"F3_1220",1,1,285247.0792,4425682.9442,TRUE
"1406",1416,0,"F1_1416",0.117850482884179,"F3_1219",1,1,285245.9734,4425682.7717,TRUE
"1407",1417,0,"F1_1417",0.393171840888214,"F3_1223",1,1,285250.5846,4425681.2906,TRUE
"1408",1418,0,"F1_1418",0.318834760336483,"F3_1226",1,1,285247.5825,4425681.1896,TRUE
"1409",1419,0,"F1_1419",0.30467871135909,"F3_1225",1,1,285248.5003,4425681.2525,TRUE
"1410",1420,0,"F1_1420",0.237532279766298,"F3_1497",1,1,285245.9405,4425680.8407,TRUE
"1411",1421,0,"F1_1421",0.0437730908774949,"F3_1277",1,1,285311.2324,4425670.57,TRUE
"1412",1422,0,"F1_1422",0.32922322033442,"F3_1278",1,1,285309.8937,4425670.5071,TRUE
"1413",1423,0,"F1_1423",1.27841940983304,"F3_1271",0,0,285312.7215,4425670.4395,TRUE
"1414",1424,0,"F1_1424",0.300525292326913,"F3_1507",1,1,285310.4833,4425669.2827,TRUE
"1415",1425,0,"F1_1425",0.283206903947264,"F3_1510",1,1,285309.379,4425668.9312,TRUE
"1416",1426,0,"F1_1426",1.04116840490065,"F3_1514",0,0,285307.3195,4425668.6123,TRUE
"1417",1427,0,"F1_1427",0.224694790225777,"F3_1511",1,1,285311.3292,4425668.4837,TRUE
"1418",1428,0,"F1_1428",0.118032230992737,"F3_1513",1,1,285308.835,4425668.0878,TRUE
"1419",1429,0,"F1_1429",0.370052477516147,"F3_1515",1,1,285313.0945,4425667.922,TRUE
"1420",1430,0,"F1_1430",0.298773973477102,"F3_1516",1,1,285312.1314,4425667.8487,TRUE
"1421",1431,0,"F1_1431",0.344284028141419,"F3_1514",1,1,285308.1731,4425667.8581,TRUE
"1422",1432,0,"F1_1432",0.323915503176837,"F3_1517",1,1,285309.6429,4425667.7051,TRUE
"1423",1433,0,"F1_1433",0.471094592283476,"F3_1519",1,1,285306.8856,4425667.5826,TRUE
"1424",1434,0,"F1_1434",0.274264171108504,"F3_1520",1,1,285309.0074,4425667.0907,TRUE
"1425",1435,0,"F1_1435",0.160124899808589,"F3_1521",1,1,285307.1249,4425666.6508,TRUE
"1426",1436,0,"F1_1436",0.13154890367442,"F3_1523",1,1,285308.2468,4425666.0775,TRUE
"1427",1437,0,"F1_1437",0.460442015753441,"F3_1526",1,1,285307.2487,4425665.7279,TRUE
"1428",1438,0,"F1_1438",1.16766359519244,"F3_1530",0,0,285306.8934,4425663.2144,TRUE
"1429",1439,0,"F1_1439",0.240906567066921,"F3_1325",1,1,285298.5157,4425671.2143,TRUE
"1430",1440,0,"F1_1440",0.284534093471582,"F3_1276",1,1,285302.787,4425670.9913,TRUE
"1431",1441,0,"F1_1441",0.398871047799024,"F3_1326",1,1,285294.4809,4425670.788,TRUE
"1432",1442,0,"F1_1442",0.263444454220579,"F3_1328",1,1,285295.7636,4425670.5779,TRUE
"1433",1443,0,"F1_1443",0.388321812692612,"F3_1330",1,1,285299.1735,4425670.4516,TRUE
"1434",1444,0,"F1_1444",0.412795931569652,"F3_1280",1,1,285302.9609,4425670.1143,TRUE
"1435",1445,0,"F1_1445",0.245934421824113,"F3_1281",1,1,285304.2478,4425670.039,TRUE
"1436",1446,0,"F1_1446",0.222678374658362,"F3_1331",1,1,285300.1547,4425670.0006,TRUE
"1437",1447,0,"F1_1447",0.260821567343918,"F3_1332",1,1,285293.3293,4425669.9884,TRUE
"1438",1448,0,"F1_1448",0.121824142364605,"F3_1333",1,1,285296.9731,4425669.8396,TRUE
"1439",1449,0,"F1_1449",0.250804492804848,"F3_1334",1,1,285302.1422,4425669.843,TRUE
"1440",1450,0,"F1_1450",0.319191065073941,"F3_1544",1,1,285295.8112,4425669.5213,TRUE
"1441",1451,0,"F1_1451",0.334452018671729,"F3_1545",1,1,285294.3834,4425669.3577,TRUE
"1442",1452,0,"F1_1452",0.202122824054797,"F3_1508",1,1,285305.3667,4425669.4333,TRUE
"1443",1453,0,"F1_1453",0.274327720841913,"F3_1546",1,1,285299.1261,4425669.2811,TRUE
"1444",1454,0,"F1_1454",0.303501045414814,"F3_1509",1,1,285304.1104,4425669.0569,TRUE
"1445",1455,0,"F1_1455",0.152436244737065,"F3_1547",1,1,285300.3057,4425669.018,TRUE
"1446",1456,0,"F1_1456",0.153784842225243,"F3_1548",1,1,285297.5865,4425668.912,TRUE
"1447",1457,0,"F1_1457",0.272067977269704,"F3_1550",1,1,285294.022,4425668.3362,TRUE
"1448",1458,0,"F1_1458",0.905647973285692,"F3_1509",0,0,285303.4477,4425668.1481,TRUE
"1449",1459,0,"F1_1459",0.237291056030584,"F3_1512",1,1,285302.4022,4425668.1462,TRUE
"1450",1460,0,"F1_1460",0.201375038949018,"F3_1552",1,1,285298.818,4425667.9222,TRUE
"1451",1461,0,"F1_1461",0.383501320718212,"F3_1553",1,1,285297.7351,4425667.8937,TRUE
"1452",1462,0,"F1_1462",0.0805236114097025,"F3_1518",1,1,285304.2115,4425667.4142,TRUE
"1453",1463,0,"F1_1463",0.296141942888599,"F3_1554",1,1,285296.099,4425667.5002,TRUE
"1454",1464,0,"F1_1464",0.142523044015439,"F3_1555",1,1,285293.798,4425667.3963,TRUE
"1455",1465,0,"F1_1465",0.263238364636938,"F3_1556",1,1,285300.1506,4425667.4939,TRUE
"1456",1466,0,"F1_1466",0.34924036550312,"F3_1558",1,1,285294.8437,4425667.1106,TRUE
"1457",1467,0,"F1_1467",0.0965708429889156,"F3_1559",1,1,285299.9224,4425666.6158,TRUE
"1458",1468,0,"F1_1468",0.357656376778473,"F3_1522",1,1,285304.3579,4425666.4869,TRUE
"1459",1469,0,"F1_1469",0.28223130382864,"F3_1560",1,1,285298.5907,4425666.599,TRUE
"1460",1470,0,"F1_1470",0.361135970388408,"F3_1524",1,1,285303.1256,4425666.2788,TRUE
"1461",1471,0,"F1_1471",0.114348280542491,"F3_1561",1,1,285296.2306,4425665.9562,TRUE
"1462",1472,0,"F1_1472",0.240183672036846,"F3_1525",1,1,285305.3267,4425665.9123,TRUE
"1463",1473,0,"F1_1473",0.240288029032592,"F3_1562",1,1,285293.6089,4425665.8984,TRUE
"1464",1474,0,"F1_1474",0.428461700496598,"F3_1563",1,1,285297.752,4425665.6544,TRUE
"1465",1475,0,"F1_1475",0.246774745372252,"F3_1564",1,1,285302.2169,4425665.5243,TRUE
"1466",1476,0,"F1_1476",0.234869029388493,"F3_1527",1,1,285306.2083,4425665.4302,TRUE
"1467",1477,0,"F1_1477",0.249267087407197,"F3_1565",1,1,285300.0046,4425665.3049,TRUE
"1468",1478,0,"F1_1478",0.221554406049764,"F3_1566",1,1,285294.1739,4425664.6939,TRUE
"1469",1479,0,"F1_1479",0.318038577701937,"F3_1528",1,1,285305.3672,4425664.66,TRUE
"1470",1480,0,"F1_1480",0.11406057647478,"F3_1529",1,1,285304.4555,4425664.6099,TRUE
"1471",1481,0,"F1_1481",0.137429259827352,"F3_1567",1,1,285295.6615,4425664.5194,TRUE
"1472",1482,0,"F1_1482",1.11138270196853,"F3_1574",0,0,285296.683,4425664.4068,TRUE
"1473",1483,0,"F1_1483",0.311168116373555,"F3_1571",1,1,285301.9207,4425664.3156,TRUE
"1474",1484,0,"F1_1484",0.231726222409749,"F3_1569",1,1,285299.311,4425664.3968,TRUE
"1475",1485,0,"F1_1485",0.253062075580625,"F3_1570",1,1,285298.2271,4425664.2952,TRUE
"1476",1486,0,"F1_1486",0.0401401425937507,"F3_1572",1,1,285292.9479,4425664.1921,TRUE
"1477",1487,0,"F1_1487",0.259538883429693,"F3_1530",1,1,285306.183,4425664.0261,TRUE
"1478",1488,0,"F1_1488",0.212966390925838,"F3_1531",1,1,285302.5789,4425663.943,TRUE
"1479",1489,0,"F1_1489",0.171890812265898,"F3_1573",1,1,285295.1618,4425663.7403,TRUE
"1480",1490,0,"F1_1490",0.315108723908374,"F3_1575",1,1,285301.2749,4425663.6624,TRUE
"1481",1491,0,"F1_1491",0.241566280164329,"F3_1574",1,1,285297.433,4425663.7081,TRUE
"1482",1492,0,"F1_1492",0.196244995956557,"F3_1532",1,1,285303.7826,4425663.5446,TRUE
"1483",1493,0,"F1_1493",0.228680156504844,"F3_1577",1,1,285296.0737,4425663.4248,TRUE
"1484",1494,0,"F1_1494",0.314735729909479,"F3_1578",1,1,285299.7627,4425663.3571,TRUE
"1485",1495,0,"F1_1495",0.0569477364828921,"F3_1579",1,1,285293.3634,4425663.1318,TRUE
"1486",1496,0,"F1_1496",0.207473597925799,"F3_1583",1,1,285296.2077,4425662.2545,TRUE
"1487",1497,0,"F1_1497",0.109931046623277,"F3_1533",1,1,285304.069,4425662.124,TRUE
"1488",1498,0,"F1_1498",0.248911746095421,"F3_1582",1,1,285297.0459,4425662.1416,TRUE
"1489",1499,0,"F1_1499",0.0899387653974789,"F3_1584",1,1,285292.8759,4425661.885,TRUE
"1490",1500,0,"F1_1500",0.245249759589994,"F3_1535",1,1,285302.8853,4425661.8377,TRUE
"1491",1501,0,"F1_1501",0.283867495299806,"F3_1586",1,1,285299.1334,4425661.9053,TRUE
"1492",1502,0,"F1_1502",0.336794299482219,"F3_1534",1,1,285305.9308,4425661.7249,TRUE
"1493",1503,0,"F1_1503",0.24316217510541,"F3_1587",1,1,285294.8882,4425661.7211,TRUE
"1494",1504,0,"F1_1504",0.296603477112935,"F3_1588",1,1,285301.9608,4425661.4344,TRUE
"1495",1505,0,"F1_1505",0.285968423617512,"F3_1536",1,1,285304.7633,4425661.3483,TRUE
"1496",1506,0,"F1_1506",0.174663914601067,"F3_1589",1,1,285296.4457,4425661.2639,TRUE
"1497",1507,0,"F1_1507",0.157156102658206,"F3_1537",1,1,285306.5471,4425661.0487,TRUE
"1498",1508,0,"F1_1508",1.05437261172066,"F3_1585",1,0,285300.3093,4425660.7304,TRUE
"1499",1509,0,"F1_1509",0.296059276572754,"F3_1538",1,1,285305.4723,4425660.618,TRUE
"1500",1510,0,"F1_1510",0.402820787565151,"F3_1594",1,1,285294.5678,4425660.5447,TRUE
"1501",1511,0,"F1_1511",0.207612339861027,"F3_1539",1,1,285303.4984,4425660.5767,TRUE
"1502",1512,0,"F1_1512",1.14384296538265,"F3_1598",0,0,285299.026,4425660.4909,TRUE
"1503",1513,0,"F1_1513",0.284624893377222,"F3_1591",1,1,285296.934,4425660.6446,TRUE
"1504",1514,0,"F1_1514",0.255236534550504,"F3_1593",1,1,285293.1369,4425660.5257,TRUE
"1505",1515,0,"F1_1515",0.126965977456749,"F3_1592",1,1,285297.8493,4425660.4453,TRUE
"1506",1516,0,"F1_1516",0.298071375470553,"F3_1540",1,1,285304.533,4425660.2734,TRUE
"1507",1517,0,"F1_1517",0.245996096759288,"F3_1595",1,1,285301.3476,4425660.2135,TRUE
"1508",1518,0,"F1_1518",0.893665293842653,"F3_1537",0,0,285306.2083,4425660.0553,TRUE
"1509",1519,0,"F1_1519",0.512104631736606,"F3_1597",1,1,285297.1471,4425659.7907,TRUE
"1510",1520,0,"F1_1520",0.384153145916754,"F3_1596",1,1,285295.1549,4425659.551,TRUE
"1511",1521,0,"F1_1521",0.272763412811288,"F3_1599",1,1,285298.0875,4425659.4508,TRUE
"1512",1522,0,"F1_1522",0.274873761001113,"F3_1541",1,1,285304.7686,4425659.3193,TRUE
"1513",1523,0,"F1_1523",0.383196203552059,"F3_1598",1,1,285299.565,4425659.4445,TRUE
"1514",1524,0,"F1_1524",0.389926271395848,"F3_1542",1,1,285303.216,4425659.1644,TRUE
"1515",1525,0,"F1_1525",0.61058814036556,"F3_1715",0,0,285300.8918,4425658.9269,TRUE
"1516",1526,0,"F1_1526",0.263299044930421,"F3_1600",1,1,285301.859,4425659.013,TRUE
"1517",1527,0,"F1_1527",0.363073338873161,"F3_1602",1,1,285296.1715,4425658.8624,TRUE
"1518",1528,0,"F1_1528",0.183839989610924,"F3_1601",1,1,285293.036,4425659.0194,TRUE
"1519",1529,0,"F1_1529",0.327416306976262,"F3_1603",1,1,285298.7688,4425658.8624,TRUE
"1520",1530,0,"F1_1530",0.291497155255471,"F3_1605",1,1,285299.6819,4425658.6988,TRUE
"1521",1531,0,"F1_1531",0.319853153349633,"F3_1606",1,1,285297.2254,4425658.6052,TRUE
"1522",1532,0,"F1_1532",0.354485072618659,"F3_1715",1,1,285301.2384,4425658.3552,TRUE
"1523",1533,0,"F1_1533",1.49935429466597,"F3_1682",0,0,285305.8199,4425658.1243,TRUE
"1524",1534,0,"F1_1534",0.400431809143542,"F3_1716",1,1,285295.0608,4425658.1584,TRUE
"1525",1535,0,"F1_1535",0.25832601072554,"F3_1717",1,1,285298.1729,4425658.1617,TRUE
"1526",1536,0,"F1_1536",0.221817277457124,"F3_1718",1,1,285296.1502,4425657.6245,TRUE
"1527",1537,0,"F1_1537",0.190109604012277,"F3_1719",1,1,285299.6354,4425657.571,TRUE
"1528",1538,0,"F1_1538",0.454692065894279,"F3_1720",1,1,285293.0019,4425657.4176,TRUE
"1529",1539,0,"F1_1539",0.270464503331321,"F3_1722",1,1,285301.8468,4425657.4848,TRUE
"1530",1540,0,"F1_1540",0.257799786851341,"F3_1387",1,1,285286.2636,4425671.1861,TRUE
"1531",1541,0,"F1_1541",0.346894400590671,"F3_1388",1,1,285282.6673,4425670.9845,TRUE
"1532",1542,0,"F1_1542",0.161506817787827,"F3_1389",1,1,285288.5165,4425670.6805,TRUE
"1533",1543,0,"F1_1543",0.297284253257266,"F3_1391",1,1,285289.5412,4425670.5597,TRUE
"1534",1544,0,"F1_1544",0.335408043629669,"F3_1390",1,1,285290.447,4425670.5394,TRUE
"1535",1545,0,"F1_1545",0.172143303893891,"F3_1392",1,1,285286.5725,4425670.3365,TRUE
"1536",1546,0,"F1_1546",0.317715557802539,"F3_1329",1,1,285291.3835,4425670.5139,TRUE
"1537",1547,0,"F1_1547",0.383591544370008,"F3_1456",1,1,285279.4581,4425670.3912,TRUE
"1538",1548,0,"F1_1548",0.36939348450881,"F3_1393",1,1,285284.1138,4425670.1815,TRUE
"1539",1549,0,"F1_1549",0.366184411290808,"F3_1394",1,1,285283.0649,4425669.9519,TRUE
"1540",1550,0,"F1_1550",0.399186942472774,"F3_1608",1,1,285288.3112,4425669.6851,TRUE
"1541",1551,0,"F1_1551",0.165548138055674,"F3_1543",1,1,285292.1985,4425669.4864,TRUE
"1542",1552,0,"F1_1552",0.192435977872855,"F3_1609",1,1,285281.8262,4425669.4643,TRUE
"1543",1553,0,"F1_1553",0.300119108575217,"F3_1607",1,1,285289.9037,4425669.2854,TRUE
"1544",1554,0,"F1_1554",0.0987852213537536,"F3_1610",1,1,285290.5634,4425668.8414,TRUE
"1545",1555,0,"F1_1555",0.252495339279972,"F3_1611",1,1,285284.1974,4425668.6801,TRUE
"1546",1556,0,"F1_1556",0.234473593016686,"F3_1613",1,1,285286.765,4425668.5497,TRUE
"1547",1557,0,"F1_1557",0.157215163447904,"F3_1612",1,1,285288.0466,4425668.536,TRUE
"1548",1558,0,"F1_1558",0.272080896508086,"F3_1614",1,1,285282.897,4425668.3266,TRUE
"1549",1559,0,"F1_1559",0.321254039487966,"F3_1551",1,1,285291.5929,4425668.3427,TRUE
"1550",1560,0,"F1_1560",0.302650073265148,"F3_1616",1,1,285283.8878,4425667.7886,TRUE
"1551",1561,0,"F1_1561",0.338943931505318,"F3_1617",1,1,285286.3147,4425667.6328,TRUE
"1552",1562,0,"F1_1562",0.21047697722245,"F3_1618",1,1,285287.0735,4425667.5336,TRUE
"1553",1563,0,"F1_1563",0.375268814307282,"F3_1619",1,1,285282.6693,4425667.2209,TRUE
"1554",1564,0,"F1_1564",0.24066178013419,"F3_1620",1,1,285280.2711,4425667.0557,TRUE
"1555",1565,0,"F1_1565",0.407832246660427,"F3_1622",1,1,285281.1339,4425666.9772,TRUE
"1556",1566,0,"F1_1566",0.185281740143384,"F3_1621",1,1,285283.8662,4425666.9407,TRUE
"1557",1567,0,"F1_1567",0.24271612667303,"F3_1623",1,1,285284.5808,4425666.6691,TRUE
"1558",1568,0,"F1_1568",0.373863344094231,"F3_1624",1,1,285285.6816,4425666.4332,TRUE
"1559",1569,0,"F1_1569",0.369091248459271,"F3_1625",1,1,285290.3817,4425666.2819,TRUE
"1560",1570,0,"F1_1570",0.221846363251754,"F3_1627",1,1,285286.3271,4425665.9994,TRUE
"1561",1571,0,"F1_1571",0.190501813487167,"F3_1626",1,1,285288.6001,4425666.1675,TRUE
"1562",1572,0,"F1_1572",0.330748716389393,"F3_1628",1,1,285284.0136,4425665.8851,TRUE
"1563",1573,0,"F1_1573",0.278137563533861,"F3_1629",1,1,285282.6459,4425666.0365,TRUE
"1564",1574,0,"F1_1574",0.403246811664716,"F3_1631",1,1,285290.9372,4425665.7638,TRUE
"1565",1575,0,"F1_1575",0.277303011911872,"F3_1632",1,1,285281.3139,4425665.6351,TRUE
"1566",1576,0,"F1_1576",0.309236155962192,"F3_1633",1,1,285285.0786,4425665.6055,TRUE
"1567",1577,0,"F1_1577",0.191171235247328,"F3_1630",1,1,285280.3809,4425665.5908,TRUE
"1568",1578,0,"F1_1578",0.136406445750841,"F3_1634",1,1,285287.8015,4425665.2638,TRUE
"1569",1579,0,"F1_1579",0.306091047399983,"F3_1635",1,1,285289.8575,4425665.1796,TRUE
"1570",1580,0,"F1_1580",0.230144719324571,"F3_1636",1,1,285282.2116,4425664.887,TRUE
"1571",1581,0,"F1_1581",0.276470275528981,"F3_1568",1,1,285291.26,4425664.6703,TRUE
"1572",1582,0,"F1_1582",0.33247866229159,"F3_1638",1,1,285288.8849,4425664.6817,TRUE
"1573",1583,0,"F1_1583",0.144433067917892,"F3_1639",1,1,285281.1788,4425664.4364,TRUE
"1574",1584,0,"F1_1584",0.479743854897828,"F3_1641",1,1,285289.9593,4425664.3504,TRUE
"1575",1585,0,"F1_1585",0.288665726769165,"F3_1640",1,1,285284.3671,4425664.0065,TRUE
"1576",1586,0,"F1_1586",0.271732795453214,"F3_1643",1,1,285282.5709,4425663.9129,TRUE
"1577",1587,0,"F1_1587",0.373442628856399,"F3_1576",1,1,285292.2262,4425663.5869,TRUE
"1578",1588,0,"F1_1588",0.286121494534416,"F3_1642",1,1,285288.0826,4425663.7422,TRUE
"1579",1589,0,"F1_1589",0.277063206500262,"F3_1649",1,1,285291.0436,4425663.2846,TRUE
"1580",1590,0,"F1_1590",0.226551969988648,"F3_1645",1,1,285289.0206,4425663.414,TRUE
"1581",1591,0,"F1_1591",0.243120200999989,"F3_1647",1,1,285285.2943,4425663.2235,TRUE
"1582",1592,0,"F1_1592",0.105266897392646,"F3_1644",1,1,285287.3517,4425663.2371,TRUE
"1583",1593,0,"F1_1593",0.28821311273022,"F3_1648",1,1,285290.068,4425663.0873,TRUE
"1584",1594,0,"F1_1594",0.268419617515583,"F3_1646",1,1,285284.1599,4425663.2061,TRUE
"1585",1595,0,"F1_1595",0.222098848584193,"F3_1650",1,1,285282.2888,4425662.7698,TRUE
"1586",1596,0,"F1_1596",0.451120803134879,"F3_1580",1,1,285291.8353,4425662.5939,TRUE
"1587",1597,0,"F1_1597",0.276232495113639,"F3_1651",1,1,285285.9798,4425662.6629,TRUE
"1588",1598,0,"F1_1598",0.18818305891307,"F3_1652",1,1,285287.8031,4425662.0576,TRUE
"1589",1599,0,"F1_1599",0.301559738645705,"F3_1655",1,1,285283.1701,4425661.6108,TRUE
"1590",1600,0,"F1_1600",0.354558154150117,"F3_1654",1,1,285286.6227,4425661.5029,TRUE
"1591",1601,0,"F1_1601",0.225730740914462,"F3_1657",1,1,285290.6885,4425660.979,TRUE
"1592",1602,0,"F1_1602",0.235962216919699,"F3_1656",1,1,285288.1291,4425660.9823,TRUE
"1593",1603,0,"F1_1603",0.232020398949543,"F3_1658",1,1,285285.2573,4425660.769,TRUE
"1594",1604,0,"F1_1604",0.126208503282387,"F3_1659",1,1,285286.419,4425660.5657,TRUE
"1595",1605,0,"F1_1605",0.161670086338638,"F3_1660",1,1,285289.7748,4425660.3923,TRUE
"1596",1606,0,"F1_1606",0.270932694300506,"F3_1662",1,1,285290.7859,4425659.6472,TRUE
"1597",1607,0,"F1_1607",0.271482187116962,"F3_1661",1,1,285284.7305,4425659.6358,TRUE
"1598",1608,0,"F1_1608",0.336766566614892,"F3_1664",1,1,285288.5337,4425659.3847,TRUE
"1599",1609,0,"F1_1609",0.121448601087538,"F3_1663",1,1,285287.1323,4425659.4125,TRUE
"1600",1610,0,"F1_1610",0.322592007968643,"F3_1665",1,1,285289.8763,4425659.2753,TRUE
"1601",1611,0,"F1_1611",0.218399220571522,"F3_1746",1,1,285290.7313,4425658.2705,TRUE
"1602",1613,0,"F1_1613",0.0544963592227855,"F3_1745",1,1,285286.9931,4425658.0627,TRUE
"1603",1614,0,"F1_1614",0.295709873142466,"F3_1747",1,1,285288.1678,4425657.8176,TRUE
"1604",1615,0,"F1_1615",0.220782456035366,"F3_1452",1,1,285277.25,4425671.3028,TRUE
"1605",1616,0,"F1_1616",0.2532158922626,"F3_1453",1,1,285272.1894,4425671.4067,TRUE
"1606",1617,0,"F1_1617",0.311702624429392,"F3_1495",1,1,285267.1048,4425670.8229,TRUE
"1607",1618,0,"F1_1618",0.381636487533482,"F3_1457",1,1,285274.3165,4425670.0477,TRUE
"1608",1619,0,"F1_1619",0.2662494242448,"F3_1451",1,1,285270.2162,4425669.9215,TRUE
"1609",1620,0,"F1_1620",0.317202573059314,"F3_1666",1,1,285278.1137,4425669.2906,TRUE
"1610",1621,0,"F1_1621",0.315645699302712,"F3_1669",1,1,285276.6519,4425668.8657,TRUE
"1611",1622,0,"F1_1622",0.234144904744785,"F3_1668",1,1,285276.1108,4425668.7283,TRUE
"1612",1623,0,"F1_1623",0.304191737761048,"F3_1670",1,1,285275.4161,4425668.8359,TRUE
"1613",1624,0,"F1_1624",0.251574123170749,"F3_1667",1,1,285273.4842,4425668.669,TRUE
"1614",1625,0,"F1_1625",0.285139282419978,"F3_1672",1,1,285272.2536,4425667.8465,TRUE
"1615",1626,0,"F1_1626",0.250595458114218,"F3_1671",1,1,285277.8294,4425667.8807,TRUE
"1616",1627,0,"F1_1627",0.422765926490178,"F3_1674",1,1,285273.3815,4425667.5803,TRUE
"1617",1628,0,"F1_1628",0.352891194126781,"F3_1675",1,1,285271.8265,4425664.5162,TRUE
"1618",1629,0,"F1_1629",0.279262841466061,"F3_1680",1,1,285265.7366,4425663.6433,TRUE
"1619",1630,0,"F1_1630",0.113197444590871,"F3_1676",1,1,285271.9073,4425663.4781,TRUE
"1620",1631,0,"F1_1631",1.93377076944542,"F3_1677",0,0,285267.9169,4425662.7999,TRUE
"1621",1632,0,"F1_1632",0.177031220503204,"F3_1677",1,1,285270.0042,4425662.586,TRUE
"1622",1633,0,"F1_1633",0.356455894965108,"F3_1678",1,1,285271.6133,4425662.3818,TRUE
"1623",1634,0,"F1_1634",0.2139343318727,"F3_1679",1,1,285270.5512,4425661.4902,TRUE
"1624",1635,0,"F1_1635",0.249932882097516,"F3_1496",1,1,285261.9127,4425670.269,TRUE
"1625",1636,0,"F1_1636",0.189843831201112,"F3_1775",1,1,285323.1069,4425645.8498,TRUE
"1626",1637,0,"F1_1637",0.245950784627633,"F3_1777",1,1,285322.7589,4425645.0993,TRUE
"1627",1638,0,"F1_1638",0.369785509408549,"F3_1780",1,1,285320.5575,4425644.7819,TRUE
"1628",1639,0,"F1_1639",0.406218241857872,"F3_1855",1,1,285321.6992,4425644.4684,TRUE
"1629",1640,0,"F1_1640",0.324236511175305,"F3_1783",1,1,285322.7846,4425644.2824,TRUE
"1630",1642,0,"F1_1642",0.226276962552424,"F3_1785",1,1,285320.8724,4425643.7353,TRUE
"1631",1643,0,"F1_1643",0.295618518582091,"F3_1787",1,1,285322.1223,4425643.4342,TRUE
"1632",1644,0,"F1_1644",0.204171294107099,"F3_1691",1,1,285309.2466,4425653.322,TRUE
"1633",1645,0,"F1_1645",0.25972475858522,"F3_1695",1,1,285309.9297,4425652.2309,TRUE
"1634",1646,0,"F1_1646",0.184812712618835,"F3_1697",1,1,285307.3271,4425651.8711,TRUE
"1635",1647,0,"F1_1647",0.312171706739931,"F3_1698",1,1,285308.9394,4425651.7498,TRUE
"1636",1648,0,"F1_1648",0.392160462134712,"F3_1699",1,1,285309.9021,4425650.9417,TRUE
"1637",1649,0,"F1_1649",0.164378912759237,"F3_1702",1,1,285308.5358,4425650.4527,TRUE
"1638",1650,0,"F1_1650",0.387732805764365,"F3_1703",1,1,285310.5457,4425650.3879,TRUE
"1639",1651,0,"F1_1651",0.405784757526411,"F3_1705",1,1,285307.8855,4425649.5171,TRUE
"1640",1652,0,"F1_1652",0.247510715679513,"F3_1706",1,1,285310.3382,4425649.3506,TRUE
"1641",1653,0,"F1_1653",0.389064728880102,"F3_1704",1,1,285309.1679,4425649.3336,TRUE
"1642",1654,0,"F1_1654",0.312139063756399,"F3_1708",1,1,285310.0791,4425648.6699,TRUE
"1643",1655,0,"F1_1655",0.197090015774218,"F3_1709",1,1,285307.7115,4425648.359,TRUE
"1644",1656,0,"F1_1656",0.350874387275994,"F3_1710",1,1,285311.0399,4425648.1919,TRUE
